country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
1,Afghanistan,MENA,20-24,Female,Urban,6.786986809,442.6952889,1.53%
1,Afghanistan,MENA,20-24,Female,Rural,14.76456799,1162.984711,1.27%
1,Afghanistan,MENA,25-29,Female,Urban,9.788225495,347.8993637,2.81%
1,Afghanistan,MENA,25-29,Female,Rural,21.0525343,913.9506363,2.30%
1,Afghanistan,MENA,30-34,Female,Urban,13.8003233,288.586775,4.78%
1,Afghanistan,MENA,30-34,Female,Rural,29.51142419,758.133225,3.89%
1,Afghanistan,MENA,35-39,Female,Urban,17.8342586,237.2282986,7.52%
1,Afghanistan,MENA,35-39,Female,Rural,38.06301017,623.2117014,6.11%
1,Afghanistan,MENA,40-44,Female,Urban,20.36795137,186.2861379,10.93%
1,Afghanistan,MENA,40-44,Female,Rural,43.48724033,489.3838621,8.89%
1,Afghanistan,MENA,45-49,Female,Urban,21.73057021,147.3647501,14.75%
1,Afghanistan,MENA,45-49,Female,Rural,46.46837907,387.1352499,12.00%
1,Afghanistan,MENA,50-54,Female,Urban,21.71590376,117.2190779,18.53%
1,Afghanistan,MENA,50-54,Female,Rural,46.51670496,307.9409221,15.11%
1,Afghanistan,MENA,55-59,Female,Urban,20.2843243,93.01486575,21.81%
1,Afghanistan,MENA,55-59,Female,Rural,43.49887961,244.3551343,17.80%
1,Afghanistan,MENA,60-64,Female,Urban,17.47548998,72.22940548,24.19%
1,Afghanistan,MENA,60-64,Female,Rural,37.48313575,189.7505945,19.75%
1,Afghanistan,MENA,65-69,Female,Urban,14.60424365,57.45984578,25.42%
1,Afghanistan,MENA,65-69,Female,Rural,31.31769287,150.9501542,20.75%
1,Afghanistan,MENA,70-74,Female,Urban,9.548486559,37.67519757,25.34%
1,Afghanistan,MENA,70-74,Female,Rural,20.49996096,98.97480243,20.71%
1,Afghanistan,MENA,75-79,Female,Rural,10.2865209,52.1491824,19.73%
1,Afghanistan,MENA,75-79,Female,Urban,4.761269619,19.8508176,23.99%
1,Afghanistan,MENA,20-24,Male,Urban,2.699735922,474.4290265,0.57%
1,Afghanistan,MENA,20-24,Male,Rural,12.95851655,1246.350973,1.04%
1,Afghanistan,MENA,25-29,Male,Urban,5.291375498,382.0482841,1.39%
1,Afghanistan,MENA,25-29,Male,Rural,18.63186906,1003.661716,1.86%
1,Afghanistan,MENA,30-34,Male,Urban,9.442490387,316.8411054,2.98%
1,Afghanistan,MENA,30-34,Male,Rural,26.56539349,832.3588946,3.19%
1,Afghanistan,MENA,35-39,Male,Urban,14.85293952,262.9102938,5.65%
1,Afghanistan,MENA,35-39,Male,Rural,35.50148567,690.6797062,5.14%
1,Afghanistan,MENA,40-44,Male,Urban,19.68802254,208.9519117,9.42%
1,Afghanistan,MENA,40-44,Male,Rural,41.63003375,548.9280883,7.58%
1,Afghanistan,MENA,45-49,Male,Urban,22.51896308,162.3300609,13.87%
1,Afghanistan,MENA,45-49,Male,Rural,43.25141997,426.4499391,10.14%
1,Afghanistan,MENA,50-54,Male,Urban,23.05592289,126.7860692,18.18%
1,Afghanistan,MENA,50-54,Male,Rural,40.97385628,333.0739308,12.30%
1,Afghanistan,MENA,55-59,Male,Urban,20.92971889,97.49232794,21.47%
1,Afghanistan,MENA,55-59,Male,Rural,34.92325509,256.1176721,13.64%
